,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
50,97,11,23,15,99,83,102,96,29,37,49,6,83,88,94,35,7016,7000,1
51,97,11,23,15,99,83,102,96,3,33,12,95,88,14,49,18,6983,7020,1
52,97,11,23,15,99,83,102,96,0,97,8,34,92,88,52,37,7015,6991,0
53,97,11,23,15,99,83,102,96,95,8,14,21,17,92,6,23,6985,6986,1
54,97,11,23,15,99,83,102,96,95,69,87,39,29,6,70,83,6958,6934,1
55,97,11,23,15,99,83,102,96,3,34,48,49,88,104,97,12,6927,6944,1
56,97,11,23,15,99,83,102,96,10,21,72,0,98,74,68,87,6896,6916,1
57,97,11,23,15,99,83,102,96,29,6,70,95,37,88,32,8,6867,6859,1
58,97,11,23,15,99,83,102,96,29,32,88,8,95,6,70,37,6898,6883,0
59,97,11,23,15,99,83,102,96,3,97,39,12,34,48,88,104,6927,6937,0
60,97,11,23,15,99,83,102,96,4,51,42,46,94,102,104,15,6896,6915,1
61,11,97,102,23,85,15,96,99,68,62,36,102,103,43,46,50,6864,6891,1
62,97,11,23,15,99,83,102,96,46,58,95,49,88,16,14,55,6837,6806,1
63,0,68,10,72,98,80,90,82,102,72,42,69,94,4,51,50,7102,7075,0
64,0,68,10,72,98,80,87,82,3,34,49,97,48,12,104,88,7120,7259,0
65,0,68,10,72,98,80,87,82,31,10,98,85,101,105,68,59,7149,7159,0
66,0,68,10,72,98,80,87,82,68,15,27,73,85,94,10,99,7175,7217,0
67,0,68,10,72,98,80,87,82,42,102,99,15,94,85,11,24,7141,7195,1
68,0,68,10,72,98,80,87,82,105,98,91,40,77,56,69,12,7109,7140,1
69,0,68,10,72,98,80,87,82,60,33,44,27,39,94,104,102,7084,7036,1
70,0,68,10,1,98,80,87,82,11,83,92,34,99,15,37,97,7051,7088,1
71,72,68,10,1,98,80,87,82,4,50,95,96,42,62,69,36,7074,7153,0
72,0,72,10,1,98,80,87,82,82,10,90,68,98,11,80,72,7111,7027,0
73,0,72,10,1,98,80,90,82,59,96,8,68,57,42,46,102,7139,7158,0
74,0,72,10,1,98,80,90,82,76,67,12,19,53,49,87,56,7165,7210,0
75,0,72,10,1,98,80,90,82,59,47,52,57,102,87,72,85,7197,7170,0
76,0,72,10,1,98,80,90,82,60,25,27,87,16,19,49,95,7234,7151,0
77,0,72,10,1,98,80,90,82,86,58,87,12,40,11,80,31,7202,7235,1
78,0,72,10,1,98,80,90,82,3,34,49,97,48,12,104,88,7163,7281,1
79,0,72,10,1,98,80,90,82,68,101,59,85,98,10,31,105,7136,7106,1
80,0,72,10,1,98,80,90,82,4,6,35,23,15,99,92,95,7158,7245,0
81,0,72,10,1,98,80,90,82,29,87,35,100,15,57,49,12,7188,7185,0
82,0,72,10,1,98,80,90,82,32,87,88,61,44,6,47,39,7229,7084,0
83,0,72,10,1,98,80,90,82,59,85,105,101,98,10,68,31,7211,7077,1
84,0,72,10,1,98,80,90,82,15,83,99,96,102,97,67,23,7178,7215,1
85,26,16,25,90,98,53,91,40,90,31,93,95,0,1,11,40,6990,5938,1
86,4,36,42,46,87,15,95,102,42,46,98,12,21,43,88,11,6515,5616,1
87,3,87,32,39,16,27,63,95,40,76,32,98,53,25,49,87,6960,6960,1
88,3,87,32,39,16,27,63,95,82,90,98,80,0,72,10,68,6988,7005,0
89,3,87,32,39,16,27,63,95,24,39,27,98,71,61,72,94,6955,6991,1
90,3,87,32,39,16,27,63,95,24,10,71,94,39,72,61,102,6927,6905,1
91,3,87,32,39,16,27,63,95,76,68,11,32,49,10,96,98,6900,6874,1
92,3,87,32,39,16,27,63,95,37,73,61,102,72,83,94,99,6936,6865,0
93,3,87,32,39,16,27,63,95,29,6,70,87,83,25,95,39,6965,6972,0
94,3,87,32,39,16,27,63,95,79,67,15,1,99,102,97,96,6939,6903,1
95,3,87,32,39,16,27,63,95,60,33,69,43,42,39,89,95,6911,6891,1
96,3,87,32,39,16,27,63,95,90,53,91,27,46,26,54,104,6940,6951,0
97,3,87,32,39,16,27,63,95,4,95,36,42,46,87,62,50,6913,6882,1
98,3,87,32,39,16,27,63,95,24,61,39,94,71,27,98,72,6946,6910,0
99,3,87,32,39,16,27,63,95,102,50,72,94,51,55,46,68,6977,6960,0
100,3,87,32,39,16,27,63,95,99,45,54,21,94,10,98,42,6950,6916,1
101,3,87,32,39,16,27,63,95,97,34,83,23,92,102,15,99,6920,6922,1
102,3,87,32,39,16,27,63,95,73,69,15,13,85,94,99,102,6888,6915,1
103,3,87,32,39,16,27,63,95,59,47,52,57,102,87,72,85,6914,6955,0
104,3,87,32,39,16,27,63,95,68,59,10,101,98,85,105,31,6887,6856,1
105,3,87,32,39,16,27,63,95,55,102,87,51,69,37,62,72,6914,6939,0
106,3,87,32,39,16,27,63,95,3,16,27,42,32,39,87,95,6881,6920,1
107,3,87,32,39,16,27,63,95,4,104,68,72,51,46,50,94,6909,6922,0
108,3,87,32,39,16,27,63,95,66,89,87,88,65,48,63,43,6882,6857,1
109,3,87,32,39,16,27,63,95,39,35,15,42,85,102,24,87,6851,6869,1
110,5,87,95,42,46,4,36,50,95,24,42,5,64,89,16,12,6958,6933,1
111,5,87,95,42,46,4,36,50,55,104,68,72,51,46,50,94,6926,6950,1
112,5,87,95,42,46,4,36,50,88,6,29,32,37,95,8,70,6895,6915,1
113,5,87,95,42,46,4,36,50,97,11,23,15,83,102,99,96,6930,6868,0
114,5,87,95,42,46,4,36,50,29,57,8,32,39,88,85,70,6896,6946,1
115,5,87,95,42,46,4,36,50,80,99,90,72,82,98,0,68,6923,6951,0
116,5,87,95,42,46,4,36,50,27,4,95,68,42,51,94,46,6893,6893,1
117,5,87,95,42,46,4,36,50,36,95,87,62,50,42,46,4,6864,6862,1
118,5,87,95,42,46,4,36,50,53,27,54,98,26,19,91,90,6896,6868,0
119,5,87,95,42,46,4,36,50,29,6,37,5,87,88,25,83,6923,6947,0
120,5,87,95,42,46,4,36,50,26,87,8,5,95,10,21,24,6896,6869,1
121,5,87,95,42,46,4,36,50,42,61,98,62,4,37,89,103,6867,6862,1
122,5,87,95,42,46,4,36,50,104,72,10,6,26,32,11,99,6835,6869,1
123,5,87,95,42,46,4,36,50,26,68,90,91,53,46,104,54,6868,6828,0
124,5,87,95,42,46,4,36,50,15,102,99,39,73,94,34,85,6837,6851,1
125,5,87,95,42,46,4,36,50,55,68,94,72,51,50,104,46,6806,6824,1
126,5,87,95,42,46,4,36,50,69,46,62,102,50,54,87,42,6779,6745,1
127,5,87,95,42,46,4,36,50,59,57,85,72,47,52,87,102,6809,6806,0
128,5,87,95,42,46,4,36,50,9,99,48,94,39,15,35,102,6781,6766,1
129,5,87,95,42,46,4,36,50,29,37,32,96,83,70,8,102,6807,6846,0
130,5,87,95,42,46,4,36,50,42,4,87,102,51,68,27,46,6774,6809,1
131,5,87,95,42,46,4,36,50,4,46,27,42,68,94,51,102,6745,6743,1
132,73,10,94,99,27,102,68,85,55,102,46,58,49,32,14,95,6909,6941,1
133,73,10,94,99,27,102,68,85,29,6,87,95,83,39,70,25,6879,6885,1
134,73,10,94,99,27,102,68,85,90,98,99,45,11,21,30,2,6850,6839,1
135,73,10,94,99,27,102,68,85,29,6,15,39,83,25,87,95,6878,6900,0
136,73,10,94,99,27,102,68,85,29,6,5,22,87,41,32,88,6849,6847,1
137,73,10,94,99,27,102,68,85,29,15,12,100,48,57,35,87,6823,6783,1
138,73,10,94,99,27,13,68,85,91,40,69,30,77,90,98,10,6854,6837,0
139,73,10,94,99,27,13,68,85,78,90,32,102,58,99,11,45,6884,6882,0
140,73,10,94,99,27,13,68,85,16,102,99,15,68,94,9,83,6851,6886,1
141,73,10,94,99,27,13,68,85,39,80,34,11,1,88,97,96,6824,6800,1
142,73,10,94,99,27,13,68,85,9,68,35,99,27,63,43,81,6798,6761,1
143,73,10,94,99,27,13,68,85,4,51,42,46,15,102,104,94,6766,6790,1
144,73,10,94,99,27,13,68,85,69,46,27,42,71,54,102,87,6734,6760,1
145,73,10,94,99,27,13,68,85,73,94,27,99,37,85,10,13,6702,6732,1
146,73,10,94,99,27,13,68,85,62,35,46,37,38,51,102,87,6676,6630,1
147,46,55,50,94,102,51,104,68,4,42,95,36,62,87,50,46,6708,6675,0
148,55,72,68,104,51,46,50,94,55,104,68,72,51,46,50,94,6737,6745,0
149,55,72,68,104,51,46,50,94,73,27,85,94,68,102,10,99,6768,6756,0
150,27,46,68,16,50,55,51,95,73,27,94,13,85,10,68,99,6796,6812,0
151,102,46,68,87,50,55,51,72,4,69,87,62,42,50,36,95,6828,6801,0
152,102,46,68,87,50,55,51,72,14,98,21,38,10,74,30,87,6859,6837,0
153,102,46,68,87,50,55,51,72,9,25,57,88,6,87,11,48,6891,6861,0
154,102,46,68,87,50,55,51,72,40,11,25,49,76,87,98,32,6864,6836,1
155,102,46,68,87,50,55,51,72,99,11,10,32,74,45,6,95,6891,6915,0
156,102,46,68,87,50,55,51,72,27,104,90,40,54,91,53,26,6865,6830,1
157,3,27,12,88,97,49,104,7,77,88,39,97,0,25,92,13,6884,6884,1
158,3,27,12,88,97,49,104,7,80,99,90,72,82,98,0,68,6912,6926,0
159,3,27,12,88,97,49,104,7,98,1,80,87,10,0,72,82,6884,6872,1
160,3,27,12,88,97,49,104,7,60,89,95,33,27,18,68,39,6856,6838,1
161,3,27,12,88,97,49,104,7,68,10,98,59,105,72,85,101,6827,6816,1
162,3,27,12,88,97,49,104,7,29,15,57,87,49,12,100,35,6801,6761,1
163,68,10,11,31,21,98,80,94,15,63,65,66,96,99,89,93,6801,5769,1
164,102,15,104,4,49,51,30,46,57,29,15,37,87,8,11,99,6801,7017,1
165,3,27,12,88,97,49,104,7,35,6,99,102,37,34,63,92,6830,6833,0
166,3,27,12,88,97,49,104,7,59,52,47,102,68,21,87,27,6803,6777,1
167,3,27,12,88,97,49,104,68,3,16,27,87,32,39,42,95,6775,6761,1
168,0,91,41,72,26,77,98,90,4,51,27,46,94,42,95,68,6834,6801,1
169,0,91,41,72,26,77,98,90,40,12,91,26,56,77,98,0,6801,6843,1
170,0,91,41,72,26,77,98,90,23,98,96,99,74,39,24,69,6830,6832,0
171,0,91,41,72,26,77,98,90,55,51,42,46,37,95,102,87,6804,6767,1
172,0,91,41,72,26,77,98,90,86,31,10,99,13,11,87,80,6774,6781,1
173,0,91,41,72,26,77,98,90,4,69,97,42,50,25,88,95,6743,6764,1
174,0,91,41,72,26,77,98,90,53,98,26,91,25,40,16,90,6714,6708,1
175,0,91,41,72,26,77,98,90,40,49,32,98,87,54,58,41,6745,6724,0
176,0,91,41,72,26,77,98,90,21,31,68,98,11,78,10,101,6771,6806,0
177,0,91,41,72,26,77,98,90,91,21,12,42,77,98,87,41,6801,6793,0
178,0,91,41,72,26,77,98,90,97,96,99,102,15,23,0,83,6830,6834,0
179,68,80,98,101,32,105,31,25,49,50,16,95,32,55,58,68,6785,6758,1
180,68,80,98,101,32,105,31,25,35,6,99,102,37,34,15,92,6757,6745,1
181,4,104,68,51,46,50,42,87,4,94,51,68,50,46,104,72,6727,6738,1
182,4,104,68,51,46,50,42,87,69,37,88,104,97,61,55,85,6693,6751,1
183,4,104,68,51,46,50,42,87,90,98,99,45,11,21,30,2,6721,6738,0
184,74,59,101,105,10,72,98,68,4,50,62,46,87,42,95,36,6693,6671,1
185,33,60,27,18,95,42,89,103,29,15,6,83,25,70,32,96,6773,6034,0
186,55,102,68,72,51,46,50,87,46,51,55,68,94,72,104,50,6740,6784,1
187,55,102,68,72,51,46,50,87,55,18,95,14,32,98,49,58,6713,6683,1
188,55,102,68,72,51,46,50,87,46,102,27,42,87,71,4,51,6682,6705,1
189,55,102,68,72,51,46,50,87,29,6,8,87,83,39,95,70,6655,6631,1
190,55,102,68,72,51,46,50,87,88,13,43,9,48,12,35,95,6686,6673,0
191,55,102,68,72,51,46,50,87,94,54,27,15,23,102,99,9,6715,6722,0
192,55,102,68,72,51,46,50,87,72,68,50,94,104,55,51,46,6743,6765,0
193,55,102,68,72,51,46,50,87,82,87,72,10,68,80,11,98,6715,6700,1
194,55,102,68,72,51,46,50,87,38,6,32,14,78,10,104,102,6688,6664,1
195,55,102,68,72,51,46,50,87,27,91,46,53,26,54,90,104,6658,6665,1
196,55,102,68,72,51,46,50,87,98,30,91,26,80,105,40,0,6632,6590,1
197,55,102,68,72,51,46,50,87,73,69,102,15,10,99,94,85,6600,6634,1
198,55,102,68,72,51,46,50,87,26,53,25,90,16,98,40,91,6570,6570,1
199,55,102,68,72,51,46,50,87,4,51,42,46,94,102,104,15,6600,6598,0
200,55,102,68,72,51,46,50,87,29,25,6,5,83,88,87,39,6600,5194,0
201,29,25,39,87,83,6,70,95,102,26,10,77,53,61,92,97,6766,6788,0
202,29,25,39,87,83,6,70,95,77,11,98,25,72,26,90,91,6799,6760,0
203,29,25,39,87,83,6,70,95,29,15,57,87,49,12,100,35,6826,6856,0
204,29,25,39,87,83,6,70,95,29,6,15,39,8,87,104,83,6795,6815,1
205,29,25,39,87,83,6,70,95,25,88,5,22,6,21,11,35,6768,6734,1
206,29,25,39,87,83,6,70,95,65,66,63,37,43,95,88,89,6738,6746,1
207,29,25,39,87,83,6,70,95,91,41,30,11,26,90,77,98,6766,6787,0
208,29,25,39,87,83,6,70,95,12,11,91,40,80,98,56,88,6766,6007,1
209,29,25,39,87,83,6,70,95,11,21,105,10,68,78,98,101,6739,6705,1
210,29,25,39,87,83,6,70,95,60,33,42,27,43,94,88,68,6764,6817,0
211,29,25,39,87,83,6,70,95,95,32,45,11,99,10,74,6,6795,6783,0
212,29,25,39,87,83,6,70,95,86,87,11,80,58,31,13,10,6764,6786,1
213,29,25,39,87,83,6,70,95,68,49,32,11,87,98,76,10,6733,6747,1
214,29,25,39,87,83,6,70,95,38,49,98,87,59,18,26,41,6701,6734,1
215,29,25,39,87,83,6,70,95,4,51,62,46,42,96,27,98,6674,6647,1
216,29,25,39,87,83,6,70,95,4,42,46,51,50,102,62,87,6643,6656,1
217,29,25,39,87,83,6,70,95,97,102,83,15,99,11,96,37,6610,6651,1
218,29,25,39,87,83,6,70,95,87,66,15,102,63,65,99,79,6643,6603,0
219,29,25,39,87,83,6,70,95,51,55,54,102,68,87,37,72,6674,6656,0
220,29,25,39,87,83,6,70,95,15,51,69,94,4,42,104,50,6641,6683,1
221,29,25,39,87,83,6,70,95,32,80,38,96,98,68,52,16,6613,6593,1
222,29,25,39,87,83,6,70,95,29,87,49,57,12,35,100,15,6583,6586,1
223,29,25,39,87,83,6,70,95,59,88,8,12,95,6,23,37,6554,6546,1
224,29,25,39,87,83,6,70,95,4,51,70,42,27,50,87,95,6526,6505,1
225,29,25,39,87,83,6,70,95,10,99,15,85,73,94,27,102,6553,6581,0
226,4,46,51,71,102,27,42,87,35,15,99,102,39,48,94,9,6699,6679,1
227,4,46,51,71,102,27,42,87,32,14,104,38,6,10,98,78,6670,6667,1
228,4,46,51,71,102,27,42,87,51,94,55,46,104,37,68,102,6640,6646,1
229,4,46,51,71,102,27,42,87,32,12,19,76,87,22,49,67,6669,6673,0
230,4,46,51,71,102,27,42,87,54,32,76,19,25,98,87,22,6642,6609,1
231,4,46,51,71,102,27,42,87,24,68,72,98,39,94,61,27,6675,6636,0
232,4,46,51,71,102,27,42,87,53,16,91,25,26,98,90,40,6708,6669,0
233,4,46,51,71,102,27,42,87,32,58,83,11,99,49,13,90,6677,6698,1
234,4,46,51,71,102,27,42,87,53,91,16,90,98,40,25,26,6705,6718,0
235,4,46,51,71,102,27,42,87,29,37,32,96,83,70,8,102,6674,6686,1
236,4,46,51,71,102,27,42,87,29,35,15,57,12,49,100,88,6704,6699,0
237,4,46,51,71,102,27,42,87,68,76,105,11,49,38,104,21,6671,6707,1
238,4,46,51,71,102,27,42,87,4,51,42,46,15,102,104,94,6638,6682,1
239,10,96,39,98,105,77,32,11,18,64,10,87,59,49,0,98,6606,6638,1
240,10,96,39,98,105,77,32,11,46,42,55,37,56,32,95,49,6578,6563,1
241,10,96,39,98,105,77,32,11,5,76,68,32,54,98,25,87,6548,6556,1
242,10,96,39,98,105,77,32,11,68,55,27,72,46,51,94,102,6574,6618,0
243,10,96,39,98,105,77,32,11,9,15,88,81,87,35,42,48,6545,6538,1
244,10,96,39,98,105,77,32,11,55,104,68,72,51,46,50,94,6572,6598,0
245,10,96,39,98,105,77,32,11,56,95,69,40,16,64,55,49,6540,6574,1
246,10,96,39,98,105,77,32,11,29,87,39,11,6,15,83,95,6569,6571,0
247,10,96,39,98,105,77,32,11,4,15,42,6,92,95,99,35,6600,6588,0
248,97,11,54,88,37,87,1,76,26,77,91,72,25,98,90,11,6674,6640,1
249,97,11,54,88,37,87,1,76,82,90,11,99,68,80,98,72,6643,6663,1
250,97,11,54,88,37,87,1,76,54,32,76,19,25,98,87,22,6614,6603,1
251,97,11,54,88,37,87,1,76,4,42,46,62,51,27,87,95,6583,6604,1
252,97,11,54,88,37,87,1,76,85,68,55,46,51,94,102,71,6555,6542,1
253,97,11,54,88,37,87,1,76,73,69,95,44,54,85,37,99,6527,6515,1
254,97,11,54,88,37,87,1,76,59,43,102,87,68,62,50,46,6500,6475,1
255,97,11,54,88,39,87,1,76,33,42,27,18,60,89,95,5,6474,6436,1
256,97,11,54,88,39,87,1,76,67,97,92,88,37,44,12,78,6442,6475,1
257,15,102,69,97,39,96,83,99,3,18,97,49,14,12,88,104,6619,6631,1
258,15,102,69,97,39,96,83,99,29,5,10,88,32,37,6,13,6650,6633,0
259,15,102,69,97,39,96,83,99,42,83,96,34,99,11,97,15,6617,6655,1
260,9,48,63,88,15,49,43,12,59,87,98,47,49,85,57,52,6617,5855,0
261,15,102,69,97,39,96,83,99,95,18,92,97,1,37,34,11,6591,6551,1
262,15,102,69,97,39,96,83,99,29,6,15,8,83,39,87,104,6620,6623,0
263,15,102,69,97,39,96,83,99,97,23,0,15,96,83,102,99,6592,6579,1
264,15,102,69,97,39,96,83,99,0,56,40,77,87,10,91,98,6562,6563,1
265,15,102,69,97,39,96,83,99,68,98,82,87,80,0,72,10,6591,6592,0
266,9,48,63,88,15,49,43,12,100,35,6,14,49,88,29,102,6591,6254,1
267,29,6,87,95,83,39,70,25,60,33,27,39,44,94,104,102,6591,6105,1
268,73,99,13,85,37,69,10,94,65,15,99,64,66,63,102,79,6591,5695,1
269,4,59,14,96,61,102,52,27,24,68,61,85,72,94,98,39,6591,6857,1
270,9,70,15,94,48,99,102,83,82,0,98,1,72,10,87,80,6561,6572,1
271,9,70,15,94,48,99,102,83,43,85,103,66,65,68,99,63,6590,6599,0
272,9,70,15,94,48,99,102,83,105,68,78,10,59,101,31,98,6563,6531,1
273,9,70,15,94,48,99,102,83,58,87,11,64,10,86,31,77,6537,6497,1
274,51,4,95,94,15,102,42,69,9,48,39,88,43,13,35,95,6567,6564,0
275,51,4,95,94,15,102,42,69,29,6,37,32,70,8,88,95,6596,6599,0
276,51,4,95,94,15,102,42,69,11,97,102,23,15,96,83,99,6569,6542,1
277,51,4,95,94,15,102,42,69,91,77,11,56,40,26,98,12,6601,6574,0
278,51,4,61,94,15,102,49,69,37,63,92,102,6,34,99,35,6569,6600,1
279,83,102,11,96,97,15,23,99,9,54,15,102,39,63,35,99,6604,6604,1
280,83,102,11,96,97,15,23,99,91,27,53,98,90,58,16,26,6575,6571,1
281,96,23,11,15,97,102,83,99,73,27,64,10,61,85,23,94,6575,6053,1
282,91,26,41,30,0,98,90,80,6,18,37,92,64,0,71,88,6575,6433,0
283,83,102,11,96,97,15,23,99,95,96,62,36,46,50,42,4,6543,6569,1
284,83,102,11,96,97,15,23,99,21,38,74,98,30,14,10,87,6570,6604,0
285,83,102,11,96,97,15,23,99,29,39,15,83,32,88,57,8,6597,6625,0
286,83,102,11,96,97,15,23,99,88,14,97,87,11,8,76,75,6569,6554,1
287,83,102,11,96,97,15,23,99,50,4,36,42,46,62,87,95,6595,6631,0
288,83,102,11,96,97,15,23,99,3,16,32,95,39,27,42,87,6567,6553,1
289,83,102,11,96,97,15,23,99,94,10,31,59,85,98,68,105,6532,6591,1
290,83,102,11,96,97,15,23,99,87,97,71,4,39,75,61,98,6562,6551,0
291,83,102,11,96,97,15,23,99,73,83,101,68,99,102,16,10,6590,6607,0
292,83,102,11,96,97,15,23,99,80,51,1,91,11,98,21,45,6590,5491,1
293,83,102,11,96,97,15,23,99,30,41,91,26,0,80,90,98,6590,5807,1
294,96,23,11,15,97,102,83,99,73,102,27,68,13,94,85,99,6590,6174,1
295,91,26,41,30,0,98,90,80,37,6,92,88,63,34,99,35,6590,5632,0
296,83,102,11,96,97,15,23,99,17,11,55,32,100,6,49,15,6590,5710,1
297,83,102,11,96,97,15,23,99,17,21,87,42,11,93,15,99,6590,5255,1
298,83,102,11,96,97,15,23,99,60,33,42,27,49,89,43,95,6561,6554,1
299,83,102,11,96,97,15,23,99,83,98,15,96,99,97,0,23,6590,6594,0
300,83,102,11,96,97,15,23,99,68,87,11,25,98,76,49,32,6619,6626,0
301,83,102,11,96,97,15,23,99,9,99,48,94,39,15,35,102,6648,6651,0
302,46,50,51,68,55,104,94,72,0,83,102,99,96,15,23,97,6624,5862,1
303,46,50,51,68,55,104,94,72,50,46,103,43,28,81,102,38,6624,6694,0
304,46,50,51,68,55,104,94,72,43,11,64,21,1,98,46,7,6624,5193,1
305,46,50,51,68,55,104,94,72,35,37,102,99,34,92,63,6,6624,6466,1
306,46,50,51,68,55,104,94,72,59,57,87,102,47,85,72,44,6624,5695,1
307,46,50,51,68,55,104,94,72,0,41,30,91,77,26,98,90,6624,6123,1
308,46,50,51,68,55,104,94,72,39,102,24,61,87,10,42,72,6624,6029,1
309,46,50,51,68,55,104,94,72,71,68,55,102,59,87,10,54,6624,6256,1
310,46,50,51,68,55,104,94,72,0,26,77,41,98,91,90,30,6624,6141,0
311,46,50,51,68,55,104,94,72,77,0,91,41,40,90,26,98,6624,5742,1
312,46,50,51,68,55,104,94,72,65,89,99,43,15,66,63,102,6624,6280,1
313,46,50,51,68,55,104,94,72,3,27,68,97,12,5,104,88,6624,6618,0
314,73,94,27,63,85,13,99,54,47,87,85,88,59,52,57,72,6604,5126,0
315,68,59,10,101,85,105,31,98,55,91,23,15,12,99,56,40,6600,5668,1
316,76,98,0,87,49,25,32,68,97,15,96,11,23,99,83,102,6600,6321,1
317,97,83,96,23,99,102,0,15,17,88,18,12,42,58,91,11,6600,6067,1
318,11,49,32,25,40,76,87,98,41,83,5,88,39,6,94,29,6600,5858,1
319,97,83,96,23,99,102,0,15,29,39,83,8,5,0,6,88,6600,5497,1
320,68,59,10,101,85,105,31,98,18,37,0,95,55,17,80,98,6600,5480,1
321,68,59,10,101,85,105,31,98,6,12,77,11,15,35,88,26,6600,6438,1
322,68,59,10,101,85,105,31,98,97,0,85,96,99,15,39,102,6600,5829,1
323,68,59,10,101,85,105,31,98,43,28,81,103,50,38,46,102,6600,6300,1
324,73,13,27,68,94,85,10,99,51,54,52,102,101,47,34,76,6600,5574,1
325,73,13,27,68,94,85,10,99,89,31,78,88,49,104,57,11,6600,5467,1
326,53,19,32,25,49,76,90,98,11,91,12,17,7,98,18,21,6600,5425,1
327,40,76,32,25,19,95,16,49,9,27,15,99,94,81,39,35,6600,6305,0
